Update,PUBLICATION,,PRICE,DA,DR,GENRE,TAT,SPONSORED,INDEXED,DOFOLLOW,REGION / LOCATION,EROTIC,HEALTH,CBD,CRYPTO,GAMBLING
WRITING COST IS INCLUDED,,,,,,,,,,,,,,,,
,LA Collide ,,$75,7,11,News,1-3 Days,N,Y,N,LOS ANGELES,,,Y,Y,
,LA Entertainment Weekly,,$75,63,12,News,1-3 Days,N,Y,N,LOS ANGELES,,,Y,Y,
,Hood Critic,,$75,11,21,Music,1-3 Days,N,Y,Y,GLOBAL,,Y,Y,Y,Y
,NY Times Mag,,$75,8,27,News,1 Day,N,Y,N,NEW YORK,Y,Y,Y,Y,Y
,Cali Post,,$75,60,55,Music/News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,Y,Y,Y
,Daily Scanner,,$75,67,59,News,1 Day,N,Y,N,GLOBAL,,Y,Y,Y,Y
,Medium ,,$75,95,94,News,1 Day,N,N,N,GLOBAL,,Y,Y,Y,Y
,Self Growth,,$80,63,77,News,1 Week,N,Y,N,GLOBAL,,Y,Y,Y,Y
,Vents Magazine,,$80,64,77,Lifestlye,1 Week,N,Y,Y,GLOBAL,x4 Cost,x4 Cost,x4 Cost,x4 Cost,x4 Cost
,Foreign Affairs Observers,,$100,42,57,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,CEO Magazine,,$100,38,1,News,1-3 Days,Discrete,Y,Y,UNITED STATES,,,,,
,Exec Magazine,,$100,38,1,News,1-3 Days,Discrete,Y,Y,UNITED STATES,,,,,
,Boss Today,,$100,38,1,News,1-3 Days,Discrete,Y,Y,UNITED STATES,,,,,
,NY Magazine,,$100,37,1,News,1-3 Days,Discrete,Y,Y,UNITED STATES,,,,,
,VC Magazine,,$100,39,1,News,1-3 Days,Discrete,Y,Y,UNITED STATES,,,,,
,Restaurant Portals,,$100,62,12,Web 3,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Crypto Nexa,,$100,56,38,Lifestyle,3-5 Days,N,Y,Y,GLOBAL,,,,Y,
,Restaurant WebX,,$100,60,43,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Restaurant Web Experts,,$100,62,53,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Resto Guides,,$100,64,21,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Restaurant Web Expert,,$100,62,51,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Restaurant Snapshot,,$100,63,53,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Cooking Instilettos,,$100,67,55,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Mark Meets,,$100,68,72,Music,1 Day,N,Y,Y,UNITED KINGDOM,,,,,
,Tech Bullion,,$100,63,78,Tech,1 Week,N,Y,Y,UNITED STATES,,Y,,,
,Hamptons Weekly,,$100,64,1,News,3-5 Days,Discreet,Y,N,NEW YORK,,,Y,Y,
,Richest Magazine,,$100,58,1.5,News,3-5 Days,Discreet,Y,N,GLOBAL,,,Y,Y,
,Weed Times,,$100,58,2.3,News,3-5 Days,Discreet,Y,N,GLOBAL,,,Y,Y,
,Cali Weekly,,$100,59,6,Lifestyle,3-5 Days,Discreet,Y,N,CALIFORNIA,,,Y,Y,
,Miami Weekly,,$100,57,63,News,1-3 Days,Discreet,Y,N,FLORIDA,,,Y,Y,
,LA Voice,,$100,63,6,News,3-5 Days,Discrete,Y,N,CALIFORNIA,,,Y,Y,
,LA Examiner,,$100,61,18,News,3-5 Days,Discrete,Y,N,CALIFORNIA,,,Y,Y,
,Opulence Magazine,,$100,38,31,News,3 Days,N,Y,Y,UNITED KINGDOM,,,,,
,Ravish Magazine,,$100,56,54,News,3 Days,N,Y,Y,UNITED KINGDOM,,,,,
,Platter Share,,$100,56,34,Lifestyle,3 Days,N,Y,Y,UNITED STATES,,,,,
,Home Design Looks,,$100,51,49,Real Estate,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,The Pinnacle List,,$100,54,59,News,3 Days,N,Y,Y,UNITED STATES,,,,,
,Explainopedia,,$100,24,50,News,3 Days,N,Y,Y,UNITED STATES,,,,,
,Ignite Magazine,,$100,37,26,News,3 Days,N,Y,Y,UNITED KINGDOM,,,,,
